algorithm,join_ratio,rep,round,evaluation_timestamp,train_loss,test_accuracy,test_auc,std_test_accuracy_clients,std_test_auc_clients,iteration_time_s,cumulative_iteration_time_s
SCAFFOLD,0.75,rep2,40,2026-04-12 09:59:18,0.7173,0.7447,0.932,0.2021,0.0321,117.07382869720459,4698.144968748093
SCAFFOLD,0.75,rep2,41,2026-04-12 10:01:16,0.738,0.7345,0.9316,0.2355,0.037,118.67681789398193,4816.821786642075
SCAFFOLD,0.75,rep2,42,2026-04-12 10:03:15,0.7337,0.7337,0.9319,0.2335,0.0367,119.01943588256836,4935.841222524643
SCAFFOLD,0.75,rep2,43,2026-04-12 10:05:13,0.7252,0.7365,0.9325,0.228,0.0353,117.94515180587769,5053.786374330521
SCAFFOLD,0.75,rep2,44,2026-04-12 10:07:11,0.7014,0.745,0.9343,0.1954,0.0291,117.02521347999573,5170.811587810516
SCAFFOLD,0.75,rep2,45,2026-04-12 10:09:09,0.6856,0.7493,0.9351,0.1803,0.0254,121.52261424064636,5292.334202051163
SCAFFOLD,0.75,rep2,46,2026-04-12 10:11:11,0.6832,0.7547,0.9353,0.1815,0.0263,121.69709348678589,5414.031295537949
SCAFFOLD,0.75,rep2,47,2026-04-12 10:13:11,0.7059,0.7459,0.9343,0.1788,0.0279,114.31287837028503,5528.344173908234
SCAFFOLD,0.75,rep2,48,2026-04-12 10:15:05,0.7024,0.7459,0.9343,0.1753,0.0259,109.79108595848083,5638.1352598667145
SCAFFOLD,0.75,rep2,49,2026-04-12 10:16:54,0.7067,0.7443,0.9347,0.1922,0.0276,107.73908185958862,5745.874341726303
SCAFFOLD,0.75,rep2,50,2026-04-12 10:18:42,0.7042,0.7479,0.932,0.1891,0.0282,108.80536484718323,5854.679706573486
SCAFFOLD,0.75,rep3,0,2026-04-12 10:20:53,2.3126,0.0569,0.4191,0.0872,0.1544,105.11767196655273,105.11767196655273
SCAFFOLD,0.75,rep3,1,2026-04-12 10:22:37,2.1622,0.1706,0.7308,0.218,0.1345,107.04660511016846,212.1642770767212
SCAFFOLD,0.75,rep3,2,2026-04-12 10:24:24,1.6539,0.5213,0.8723,0.2832,0.0791,107.52957320213318,319.69385027885437
SCAFFOLD,0.75,rep3,3,2026-04-12 10:26:12,1.2743,0.5723,0.8953,0.1157,0.0227,108.75129723548889,428.44514751434326
SCAFFOLD,0.75,rep3,4,2026-04-12 10:28:01,1.1431,0.5883,0.8976,0.1055,0.0172,108.32127547264099,536.7664229869843
SCAFFOLD,0.75,rep3,5,2026-04-12 10:29:49,1.0573,0.6236,0.903,0.1292,0.0226,108.7432770729065,645.5097000598907
SCAFFOLD,0.75,rep3,6,2026-04-12 10:31:38,0.9933,0.6454,0.9096,0.1094,0.0182,108.85746264457703,754.3671627044678
SCAFFOLD,0.75,rep3,7,2026-04-12 10:33:28,0.944,0.6649,0.9118,0.1401,0.0217,118.47568559646606,872.8428483009338
SCAFFOLD,0.75,rep3,8,2026-04-12 10:35:26,0.8989,0.6842,0.916,0.1565,0.0294,104.48370218276978,977.3265504837036
SCAFFOLD,0.75,rep3,9,2026-04-12 10:37:10,0.8526,0.6923,0.9192,0.1499,0.0217,110.95451283454895,1088.2810633182526
SCAFFOLD,0.75,rep3,10,2026-04-12 10:39:01,0.8303,0.6951,0.9211,0.171,0.0241,105.27310276031494,1193.5541660785675
SCAFFOLD,0.75,rep3,11,2026-04-12 10:40:46,0.8269,0.6969,0.922,0.1909,0.028,105.39639735221863,1298.9505634307861
SCAFFOLD,0.75,rep3,12,2026-04-12 10:42:31,0.7985,0.7046,0.9244,0.1796,0.0248,108.31927728652954,1407.2698407173157
SCAFFOLD,0.75,rep3,13,2026-04-12 10:44:20,0.7892,0.7072,0.9244,0.1774,0.0263,109.22329473495483,1516.4931354522705
SCAFFOLD,0.75,rep3,14,2026-04-12 10:46:09,0.7848,0.7124,0.9254,0.1938,0.0282,108.02104115486145,1624.514176607132
SCAFFOLD,0.75,rep3,15,2026-04-12 10:47:57,0.7866,0.7131,0.9258,0.1931,0.0295,105.61024594306946,1730.1244225502014
SCAFFOLD,0.75,rep3,16,2026-04-12 10:49:42,0.795,0.7117,0.9255,0.2081,0.0352,103.36720061302185,1833.4916231632233
SCAFFOLD,0.75,rep3,17,2026-04-12 10:51:25,0.8026,0.7123,0.925,0.22,0.0383,107.37720489501953,1940.8688280582428
SCAFFOLD,0.75,rep3,18,2026-04-12 10:53:13,0.7871,0.7185,0.9263,0.2043,0.0349,106.28683185577393,2047.1556599140167
SCAFFOLD,0.75,rep3,19,2026-04-12 10:54:59,0.7824,0.7149,0.9261,0.1966,0.0322,108.9446861743927,2156.1003460884094
SCAFFOLD,0.75,rep3,20,2026-04-12 10:56:49,0.7728,0.7194,0.9256,0.1845,0.0288,109.02910709381104,2265.1294531822205
SCAFFOLD,0.75,rep3,21,2026-04-12 10:58:37,0.7526,0.7319,0.9267,0.1604,0.0246,107.76301431655884,2372.8924674987793
SCAFFOLD,0.75,rep3,22,2026-04-12 11:00:25,0.7578,0.7323,0.9249,0.1528,0.0259,110.09829473495483,2482.990762233734
SCAFFOLD,0.75,rep3,23,2026-04-12 11:02:15,0.7583,0.726,0.9252,0.1696,0.0282,105.73929762840271,2588.730059862137
SCAFFOLD,0.75,rep3,24,2026-04-12 11:04:01,0.7562,0.7281,0.925,0.1591,0.0261,110.29828381538391,2699.0283436775208
SCAFFOLD,0.75,rep3,25,2026-04-12 11:05:51,0.7597,0.7207,0.9244,0.1716,0.0302,108.61879992485046,2807.647143602371
SCAFFOLD,0.75,rep3,26,2026-04-12 11:07:40,0.75,0.7286,0.9254,0.1576,0.0254,108.91212201118469,2916.559265613556
SCAFFOLD,0.75,rep3,27,2026-04-12 11:09:29,0.7515,0.7262,0.9251,0.1584,0.0261,108.23994135856628,3024.799206972122
SCAFFOLD,0.75,rep3,28,2026-04-12 11:11:17,0.7475,0.7219,0.9256,0.1591,0.0275,110.63655543327332,3135.4357624053955
SCAFFOLD,0.75,rep3,29,2026-04-12 11:13:08,0.7455,0.7246,0.9255,0.178,0.0292,108.74841141700745,3244.184173822403
SCAFFOLD,0.75,rep3,30,2026-04-12 11:14:56,0.7332,0.7219,0.9279,0.1688,0.0231,110.15816712379456,3354.3423409461975
SCAFFOLD,0.75,rep3,31,2026-04-12 11:16:47,0.7298,0.7313,0.928,0.1473,0.0199,111.0297338962555,3465.372074842453
SCAFFOLD,0.75,rep3,32,2026-04-12 11:18:38,0.7327,0.7282,0.9269,0.1494,0.0238,108.32131481170654,3573.6933896541595
SCAFFOLD,0.75,rep3,33,2026-04-12 11:20:26,0.7259,0.7363,0.9284,0.1687,0.0238,110.554612159729,3684.2480018138885
SCAFFOLD,0.75,rep3,34,2026-04-12 11:22:16,0.7181,0.7381,0.9303,0.183,0.0237,110.66216540336609,3794.9101672172546
SCAFFOLD,0.75,rep3,35,2026-04-12 11:24:07,0.7177,0.7393,0.9313,0.1938,0.026,108.19130682945251,3903.101474046707
SCAFFOLD,0.75,rep3,36,2026-04-12 11:25:55,0.7168,0.7387,0.9325,0.1891,0.0259,108.23490858078003,4011.336382627487
SCAFFOLD,0.75,rep3,37,2026-04-12 11:27:44,0.7113,0.7402,0.9333,0.1842,0.0253,108.12381052970886,4119.460193157196
SCAFFOLD,0.75,rep3,38,2026-04-12 11:29:32,0.6961,0.7443,0.9336,0.1655,0.0216,111.29080820083618,4230.751001358032
SCAFFOLD,0.75,rep3,39,2026-04-12 11:31:23,0.6884,0.7494,0.9334,0.1711,0.024,111.05753564834595,4341.808537006378
SCAFFOLD,0.75,rep3,40,2026-04-12 11:33:14,0.6957,0.7499,0.9324,0.1879,0.0277,106.88614439964294,4448.694681406021
SCAFFOLD,0.75,rep3,41,2026-04-12 11:35:01,0.6954,0.7507,0.9326,0.1858,0.0279,107.011470079422,4555.706151485443
SCAFFOLD,0.75,rep3,42,2026-04-12 11:36:49,0.6892,0.7511,0.9329,0.1805,0.0271,112.13356471061707,4667.83971619606
SCAFFOLD,0.75,rep3,43,2026-04-12 11:38:40,0.69,0.7501,0.9328,0.1767,0.0275,109.72862243652344,4777.568338632584
SCAFFOLD,0.75,rep3,44,2026-04-12 11:40:30,0.6992,0.7409,0.9305,0.159,0.0299,109.65062427520752,4887.218962907791
SCAFFOLD,0.75,rep3,45,2026-04-12 11:42:20,0.6954,0.7462,0.9321,0.183,0.0294,111.8900887966156,4999.109051704407
SCAFFOLD,0.75,rep3,46,2026-04-12 11:44:12,0.6868,0.7434,0.9335,0.1541,0.0222,110.67667484283447,5109.785726547241
SCAFFOLD,0.75,rep3,47,2026-04-12 11:46:02,0.6879,0.7433,0.933,0.1485,0.0208,110.61219310760498,5220.397919654846
SCAFFOLD,0.75,rep3,48,2026-04-12 11:47:53,0.6974,0.7405,0.9321,0.1383,0.0203,109.48146152496338,5329.87938117981
SCAFFOLD,0.75,rep3,49,2026-04-12 11:49:42,0.7048,0.7262,0.9319,0.1443,0.0189,107.32838082313538,5437.207762002945
SCAFFOLD,0.75,rep3,50,2026-04-12 11:51:30,0.6951,0.7349,0.933,0.1313,0.0187,108.5048291683197,5545.712591171265
SCAFFOLD,0.75,rep4,0,2026-04-12 11:53:40,2.3126,0.0569,0.4191,0.0872,0.1544,109.41234087944031,109.41234087944031
SCAFFOLD,0.75,rep4,1,2026-04-12 11:55:29,2.1903,0.2089,0.6645,0.2742,0.2561,113.37339401245117,222.78573489189148
SCAFFOLD,0.75,rep4,2,2026-04-12 11:57:22,1.723,0.5011,0.8377,0.2951,0.1576,111.88124084472656,334.66697573661804
SCAFFOLD,0.75,rep4,3,2026-04-12 11:59:14,1.3253,0.5139,0.8916,0.2425,0.032,107.85741519927979,442.5243909358978
SCAFFOLD,0.75,rep4,4,2026-04-12 12:01:02,1.169,0.5605,0.8965,0.1563,0.0264,110.51386904716492,553.0382599830627
SCAFFOLD,0.75,rep4,5,2026-04-12 12:02:53,1.0752,0.6051,0.9036,0.1391,0.0227,111.55154132843018,664.5898013114929
SCAFFOLD,0.75,rep4,6,2026-04-12 12:04:44,0.998,0.6435,0.9088,0.129,0.0228,108.71534204483032,773.3051433563232
SCAFFOLD,0.75,rep4,7,2026-04-12 12:06:33,0.9618,0.6614,0.9131,0.1935,0.0314,108.79373478889465,882.0988781452179
SCAFFOLD,0.75,rep4,8,2026-04-12 12:08:22,0.9016,0.6767,0.9167,0.1851,0.0281,108.7237799167633,990.8226580619812
SCAFFOLD,0.75,rep4,9,2026-04-12 12:10:10,0.87,0.6827,0.918,0.1849,0.0285,111.3931016921997,1102.215759754181
SCAFFOLD,0.75,rep4,10,2026-04-12 12:12:02,0.8433,0.6933,0.9201,0.1855,0.0257,109.26680636405945,1211.4825661182404
SCAFFOLD,0.75,rep4,11,2026-04-12 12:13:51,0.824,0.6977,0.9218,0.1814,0.0264,109.56604671478271,1321.048612833023
SCAFFOLD,0.75,rep4,12,2026-04-12 12:15:41,0.8129,0.7031,0.9232,0.193,0.0284,109.55937337875366,1430.6079862117767
SCAFFOLD,0.75,rep4,13,2026-04-12 12:17:30,0.7996,0.7037,0.9231,0.1832,0.0269,110.35200619697571,1540.9599924087524
SCAFFOLD,0.75,rep4,14,2026-04-12 12:19:20,0.7953,0.704,0.9229,0.1804,0.0287,110.174236536026,1651.1342289447784
SCAFFOLD,0.75,rep4,15,2026-04-12 12:21:11,0.7827,0.7071,0.9251,0.1886,0.0276,111.55287575721741,1762.6871047019958
SCAFFOLD,0.75,rep4,16,2026-04-12 12:23:02,0.7664,0.7209,0.9268,0.1828,0.0269,110.05031824111938,1872.7374229431152
SCAFFOLD,0.75,rep4,17,2026-04-12 12:24:53,0.7755,0.7146,0.9247,0.1943,0.0292,111.8086347579956,1984.5460577011108
SCAFFOLD,0.75,rep4,18,2026-04-12 12:26:44,0.7793,0.7196,0.9259,0.1967,0.0315,115.01678013801575,2099.5628378391266
SCAFFOLD,0.75,rep4,19,2026-04-12 12:28:39,0.7804,0.7193,0.9263,0.1889,0.0323,113.92963171005249,2213.492469549179
SCAFFOLD,0.75,rep4,20,2026-04-12 12:30:33,0.7838,0.7218,0.9247,0.1894,0.0333,116.120854139328,2329.613323688507
SCAFFOLD,0.75,rep4,21,2026-04-12 12:32:29,0.7841,0.7179,0.9244,0.1838,0.0328,110.27099323272705,2439.884316921234
SCAFFOLD,0.75,rep4,22,2026-04-12 12:34:20,0.7668,0.727,0.9251,0.1763,0.0299,110.42590570449829,2550.3102226257324
SCAFFOLD,0.75,rep4,23,2026-04-12 12:36:11,0.7623,0.7268,0.9252,0.1769,0.0311,115.54318284988403,2665.8534054756165
SCAFFOLD,0.75,rep4,24,2026-04-12 12:38:06,0.7597,0.7259,0.9253,0.1485,0.0264,111.93141174316406,2777.7848172187805
SCAFFOLD,0.75,rep4,25,2026-04-12 12:39:58,0.7551,0.7289,0.9258,0.1825,0.0297,114.63414669036865,2892.418963909149
SCAFFOLD,0.75,rep4,26,2026-04-12 12:41:52,0.7604,0.7215,0.9243,0.1998,0.034,116.02784705162048,3008.4468109607697
SCAFFOLD,0.75,rep4,27,2026-04-12 12:43:48,0.7647,0.7187,0.9236,0.2175,0.0352,114.769686460495,3123.2164974212646
SCAFFOLD,0.75,rep4,28,2026-04-12 12:45:43,0.7509,0.7241,0.9252,0.1922,0.0313,109.7228410243988,3232.9393384456635
SCAFFOLD,0.75,rep4,29,2026-04-12 12:47:33,0.7389,0.7299,0.9264,0.1719,0.0287,113.51706004142761,3346.456398487091
SCAFFOLD,0.75,rep4,30,2026-04-12 12:49:27,0.7411,0.7303,0.9262,0.1726,0.0284,116.78201079368591,3463.238409280777
SCAFFOLD,0.75,rep4,31,2026-04-12 12:51:24,0.7217,0.7368,0.9288,0.1639,0.0244,129.68134570121765,3592.9197549819946
SCAFFOLD,0.75,rep4,32,2026-04-12 12:53:37,0.7268,0.7325,0.9287,0.1957,0.0302,139.36406135559082,3732.2838163375854
SCAFFOLD,0.75,rep4,33,2026-04-12 12:55:55,0.7342,0.7248,0.9294,0.2258,0.0321,137.5055332183838,3869.7893495559692
SCAFFOLD,0.75,rep4,34,2026-04-12 12:58:13,0.7316,0.7302,0.9299,0.2206,0.032,138.68659257888794,4008.475942134857
SCAFFOLD,0.75,rep4,35,2026-04-12 13:00:32,0.714,0.7433,0.9327,0.1866,0.0268,137.45331454277039,4145.929256677628
SCAFFOLD,0.75,rep4,36,2026-04-12 13:02:49,0.7216,0.743,0.9336,0.2057,0.0311,140.97402930259705,4286.903285980225
SCAFFOLD,0.75,rep4,37,2026-04-12 13:05:11,0.7163,0.7434,0.9334,0.2089,0.0308,137.8102502822876,4424.713536262512
SCAFFOLD,0.75,rep4,38,2026-04-12 13:07:28,0.7277,0.7429,0.9323,0.2121,0.0346,143.07792472839355,4567.791460990906
SCAFFOLD,0.75,rep4,39,2026-04-12 13:09:51,0.7213,0.7418,0.9303,0.2053,0.0337,162.16948628425598,4729.960947275162
SCAFFOLD,0.75,rep4,40,2026-04-12 13:12:38,0.7201,0.7411,0.9311,0.1941,0.0308,189.38622069358826,4919.34716796875
SCAFFOLD,0.75,rep4,41,2026-04-12 13:15:52,0.7209,0.7346,0.9331,0.1885,0.0289,260.7568266391754,5180.103994607925
SCAFFOLD,0.75,rep4,42,2026-04-12 13:20:19,0.7092,0.7373,0.9326,0.1798,0.027,309.52577781677246,5489.629772424698
SCAFFOLD,0.75,rep4,43,2026-04-12 13:25:20,0.6899,0.7495,0.9339,0.1725,0.0245,254.80243968963623,5744.432212114334
SCAFFOLD,0.75,rep4,44,2026-04-12 13:29:29,0.6929,0.7533,0.9331,0.2017,0.0275,178.4531171321869,5922.885329246521
SCAFFOLD,0.75,rep4,45,2026-04-12 13:32:40,0.6952,0.7489,0.9324,0.2152,0.0303,237.486976146698,6160.372305393219
SCAFFOLD,0.75,rep4,46,2026-04-12 13:36:34,0.6881,0.7517,0.9345,0.1971,0.0275,249.84874725341797,6410.221052646637
SCAFFOLD,0.75,rep4,47,2026-04-12 13:40:44,0.6824,0.7519,0.9359,0.1824,0.0235,255.07584071159363,6665.296893358231
SCAFFOLD,0.75,rep4,48,2026-04-12 13:44:48,0.6864,0.745,0.9359,0.1726,0.0218,271.44438648223877,6936.741279840469
SCAFFOLD,0.75,rep4,49,2026-04-12 13:49:31,0.6985,0.7334,0.9355,0.1944,0.0253,262.2728269100189,7199.014106750488
SCAFFOLD,0.75,rep4,50,2026-04-12 13:53:49,0.6901,0.7417,0.9344,0.1816,0.0243,272.29749298095703,7471.311599731445
SCAFFOLD,0.75,rep5,0,2026-04-12 13:58:42,2.3126,0.0569,0.4191,0.0872,0.1544,297.2483448982239,297.2483448982239
SCAFFOLD,0.75,rep5,1,2026-04-12 14:03:37,2.1555,0.1886,0.7256,0.3131,0.1252,301.38184785842896,598.6301927566528
SCAFFOLD,0.75,rep5,2,2026-04-12 14:08:45,1.6759,0.4453,0.8529,0.291,0.0905,286.28568840026855,884.9158811569214
SCAFFOLD,0.75,rep5,3,2026-04-12 14:13:27,1.3101,0.5226,0.8916,0.2279,0.0311,304.2769753932953,1189.1928565502167
SCAFFOLD,0.75,rep5,4,2026-04-12 14:18:31,1.1569,0.5684,0.8972,0.1262,0.0158,289.2134122848511,1478.4062688350677
SCAFFOLD,0.75,rep5,5,2026-04-12 14:23:23,1.0592,0.6141,0.9038,0.1249,0.0184,294.95721101760864,1773.3634798526764
SCAFFOLD,0.75,rep5,6,2026-04-12 14:28:26,0.9986,0.649,0.908,0.1555,0.023,337.17307686805725,2110.5365567207336
SCAFFOLD,0.75,rep5,7,2026-04-12 14:33:51,0.9398,0.6701,0.9115,0.1571,0.0236,311.0707976818085,2421.607354402542
SCAFFOLD,0.75,rep5,8,2026-04-12 14:39:20,0.8892,0.6812,0.9165,0.1514,0.0216,342.7053470611572,2764.3127014636993
SCAFFOLD,0.75,rep5,9,2026-04-12 14:44:47,0.8545,0.6898,0.9204,0.1751,0.0243,311.0732362270355,3075.385937690735
SCAFFOLD,0.75,rep5,10,2026-04-12 14:50:02,0.8316,0.6924,0.921,0.1634,0.0233,312.98643589019775,3388.3723735809326
SCAFFOLD,0.75,rep5,11,2026-04-12 14:55:10,0.8195,0.696,0.9216,0.1852,0.0281,306.3246839046478,3694.6970574855804
SCAFFOLD,0.75,rep5,12,2026-04-12 15:00:20,0.8077,0.7051,0.9238,0.1944,0.0284,310.26396203041077,4004.961019515991
SCAFFOLD,0.75,rep5,13,2026-04-12 15:05:33,0.7975,0.709,0.9239,0.1994,0.0286,326.72514033317566,4331.686159849167
SCAFFOLD,0.75,rep5,14,2026-04-12 15:11:00,0.7749,0.7157,0.9257,0.1867,0.0258,328.0332999229431,4659.71945977211
SCAFFOLD,0.75,rep5,15,2026-04-12 15:16:16,0.7792,0.7143,0.9257,0.1918,0.0301,275.98807406425476,4935.707533836365
SCAFFOLD,0.75,rep5,16,2026-04-12 15:21:05,0.779,0.7132,0.9255,0.1887,0.0303,345.75048542022705,5281.458019256592
SCAFFOLD,0.75,rep5,17,2026-04-12 15:26:56,0.775,0.7203,0.9256,0.2012,0.0314,369.7327048778534,5651.190724134445
SCAFFOLD,0.75,rep5,18,2026-04-12 15:32:53,0.7873,0.7147,0.9249,0.2064,0.034,346.46681571006775,5997.657539844513
SCAFFOLD,0.75,rep5,19,2026-04-12 15:38:50,0.7657,0.7235,0.9245,0.1874,0.0299,345.80714106559753,6343.4646809101105
SCAFFOLD,0.75,rep5,20,2026-04-12 15:44:32,0.7619,0.7278,0.9261,0.1796,0.0283,429.9347171783447,6773.399398088455
SCAFFOLD,0.75,rep5,21,2026-04-12 15:51:51,0.7767,0.721,0.9248,0.1804,0.0287,371.57911825180054,7144.978516340256
SCAFFOLD,0.75,rep5,22,2026-04-12 15:57:42,0.7686,0.7228,0.9245,0.1651,0.0251,349.9116461277008,7494.8901624679565
SCAFFOLD,0.75,rep5,23,2026-04-12 16:03:40,0.7611,0.7264,0.9249,0.174,0.0285,340.4754376411438,7835.3656001091
SCAFFOLD,0.75,rep5,24,2026-04-12 16:09:31,0.7635,0.7256,0.9248,0.1818,0.0302,279.7192132472992,8115.0848133563995
SCAFFOLD,0.75,rep5,25,2026-04-12 16:13:57,0.7638,0.7247,0.9266,0.2092,0.0323,166.85768365859985,8281.942497015
SCAFFOLD,0.75,rep5,26,2026-04-12 16:16:39,0.7461,0.7311,0.927,0.176,0.0302,155.22495985031128,8437.16745686531
SCAFFOLD,0.75,rep5,27,2026-04-12 16:19:16,0.7504,0.7238,0.9269,0.1842,0.0298,154.84370970726013,8592.01116657257
SCAFFOLD,0.75,rep5,28,2026-04-12 16:21:49,0.7407,0.7217,0.9278,0.1651,0.024,152.93946719169617,8744.950633764267
SCAFFOLD,0.75,rep5,29,2026-04-12 16:24:20,0.731,0.7361,0.9277,0.157,0.0267,144.64027285575867,8889.590906620026
SCAFFOLD,0.75,rep5,30,2026-04-12 16:26:47,0.73,0.7359,0.9283,0.1794,0.0292,145.6161024570465,9035.207009077072
SCAFFOLD,0.75,rep5,31,2026-04-12 16:29:11,0.7229,0.7397,0.9283,0.1664,0.0271,142.13594770431519,9177.342956781387
SCAFFOLD,0.75,rep5,32,2026-04-12 16:31:33,0.7203,0.7378,0.9289,0.151,0.0249,140.6780228614807,9318.020979642868
SCAFFOLD,0.75,rep5,33,2026-04-12 16:33:55,0.7179,0.7374,0.9294,0.1423,0.0215,137.56392073631287,9455.58490037918
SCAFFOLD,0.75,rep5,34,2026-04-12 16:36:11,0.7175,0.7434,0.9308,0.1765,0.024,136.31074786186218,9591.895648241043
SCAFFOLD,0.75,rep5,35,2026-04-12 16:38:28,0.7151,0.7441,0.9304,0.1683,0.0231,135.42666697502136,9727.322315216064
SCAFFOLD,0.75,rep5,36,2026-04-12 16:40:45,0.7197,0.7429,0.9303,0.193,0.0297,135.367821931839,9862.690137147903
SCAFFOLD,0.75,rep5,37,2026-04-12 16:42:58,0.7187,0.732,0.9312,0.1917,0.0278,128.62686967849731,9991.3170068264
SCAFFOLD,0.75,rep5,38,2026-04-12 16:45:07,0.7022,0.7451,0.9318,0.1716,0.0258,129.2086272239685,10120.52563405037
SCAFFOLD,0.75,rep5,39,2026-04-12 16:47:16,0.7226,0.7388,0.932,0.1809,0.0299,130.66662311553955,10251.192257165909
SCAFFOLD,0.75,rep5,40,2026-04-12 16:49:26,0.7029,0.7455,0.9323,0.1824,0.028,122.3316159248352,10373.523873090744
SCAFFOLD,0.75,rep5,41,2026-04-12 16:51:29,0.7115,0.7382,0.9323,0.187,0.0277,123.95368766784668,10497.47756075859
SCAFFOLD,0.75,rep5,42,2026-04-12 16:53:34,0.6959,0.7457,0.9337,0.1775,0.0259,127.33755683898926,10624.81511759758
SCAFFOLD,0.75,rep5,43,2026-04-12 16:55:39,0.6838,0.7505,0.9344,0.1492,0.0228,125.81019759178162,10750.625315189362
SCAFFOLD,0.75,rep5,44,2026-04-12 16:57:44,0.6792,0.7533,0.9354,0.1324,0.0198,123.8188636302948,10874.444178819656
SCAFFOLD,0.75,rep5,45,2026-04-12 16:59:49,0.6816,0.7523,0.9343,0.1418,0.0224,122.19220066070557,10996.636379480362
SCAFFOLD,0.75,rep5,46,2026-04-12 17:01:50,0.6942,0.7462,0.9337,0.1616,0.0246,122.63240718841553,11119.268786668777
SCAFFOLD,0.75,rep5,47,2026-04-12 17:03:53,0.7012,0.7402,0.932,0.1523,0.0248,122.34385204315186,11241.61263871193
SCAFFOLD,0.75,rep5,48,2026-04-12 17:05:55,0.7239,0.7155,0.9286,0.1761,0.0264,122.04586791992188,11363.658506631851
SCAFFOLD,0.75,rep5,49,2026-04-12 17:07:57,0.7115,0.7246,0.9303,0.1681,0.0242,119.98044228553772,11483.638948917389
SCAFFOLD,0.75,rep5,50,2026-04-12 17:09:57,0.7024,0.7361,0.933,0.189,0.0251,120.60642766952515,11604.245376586914
SCAFFOLD,1.0,rep1,0,2026-04-12 17:12:20,2.3126,0.0569,0.4191,0.0872,0.1544,156.75438952445984,156.75438952445984
SCAFFOLD,1.0,rep1,1,2026-04-12 17:14:57,2.1571,0.1814,0.7379,0.2186,0.0992,153.3219907283783,310.07638025283813
SCAFFOLD,1.0,rep1,2,2026-04-12 17:17:31,1.6068,0.5514,0.887,0.1968,0.0434,161.0379683971405,471.11434864997864
SCAFFOLD,1.0,rep1,3,2026-04-12 17:20:10,1.2499,0.5545,0.8948,0.131,0.019,159.17644834518433,630.290796995163
SCAFFOLD,1.0,rep1,4,2026-04-12 17:22:50,1.1169,0.5973,0.8989,0.0999,0.0189,150.90108489990234,781.1918818950653
SCAFFOLD,1.0,rep1,5,2026-04-12 17:25:22,1.0336,0.6337,0.9051,0.1177,0.0204,159.11167120933533,940.3035531044006
SCAFFOLD,1.0,rep1,6,2026-04-12 17:28:00,0.9612,0.6633,0.9111,0.1451,0.0218,151.12415504455566,1091.4277081489563
SCAFFOLD,1.0,rep1,7,2026-04-12 17:30:31,0.9094,0.6773,0.9155,0.156,0.0233,155.39301681518555,1246.8207249641418
SCAFFOLD,1.0,rep1,8,2026-04-12 17:33:08,0.8605,0.6891,0.9196,0.1641,0.0232,155.1883351802826,1402.0090601444244
SCAFFOLD,1.0,rep1,9,2026-04-12 17:35:42,0.8335,0.6949,0.9215,0.1764,0.0248,152.58357906341553,1554.59263920784
SCAFFOLD,1.0,rep1,10,2026-04-12 17:38:15,0.816,0.6998,0.9228,0.1879,0.0272,151.3805375099182,1705.9731767177582
SCAFFOLD,1.0,rep1,11,2026-04-12 17:40:46,0.8082,0.7029,0.9238,0.2,0.0307,150.96816968917847,1856.9413464069366
SCAFFOLD,1.0,rep1,12,2026-04-12 17:43:16,0.8113,0.7052,0.924,0.2128,0.0348,169.29265427589417,2026.2340006828308
SCAFFOLD,1.0,rep1,13,2026-04-12 17:46:08,0.831,0.7001,0.9236,0.2233,0.0397,158.08706879615784,2184.3210694789886
SCAFFOLD,1.0,rep1,14,2026-04-12 17:48:44,0.838,0.7034,0.9234,0.2172,0.0414,151.32818698883057,2335.649256467819
SCAFFOLD,1.0,rep1,15,2026-04-12 17:51:15,0.8371,0.6991,0.9215,0.2119,0.0401,148.12533617019653,2483.7745926380157
SCAFFOLD,1.0,rep1,16,2026-04-12 17:53:43,0.8176,0.7019,0.9224,0.2037,0.0361,150.1408748626709,2633.9154675006866
SCAFFOLD,1.0,rep1,17,2026-04-12 17:56:14,0.7934,0.7097,0.9233,0.189,0.0318,150.30635380744934,2784.221821308136
SCAFFOLD,1.0,rep1,18,2026-04-12 17:58:44,0.7732,0.7211,0.9246,0.1683,0.0273,154.23611450195312,2938.457935810089
SCAFFOLD,1.0,rep1,19,2026-04-12 18:01:19,0.7662,0.7229,0.9242,0.1562,0.0265,159.16175484657288,3097.619690656662
SCAFFOLD,1.0,rep1,20,2026-04-12 18:03:58,0.7573,0.7261,0.9253,0.1516,0.0242,159.90374994277954,3257.5234405994415
SCAFFOLD,1.0,rep1,21,2026-04-12 18:06:38,0.7489,0.7273,0.926,0.1476,0.0223,170.26547384262085,3427.7889144420624
SCAFFOLD,1.0,rep1,22,2026-04-12 18:09:30,0.7401,0.7318,0.9266,0.1452,0.0217,182.52514958381653,3610.314064025879
SCAFFOLD,1.0,rep1,23,2026-04-12 18:12:35,0.7334,0.7371,0.9268,0.1463,0.0217,192.8728358745575,3803.1868999004364
SCAFFOLD,1.0,rep1,24,2026-04-12 18:15:45,0.7282,0.7398,0.9272,0.1478,0.0242,185.65733337402344,3988.84423327446
SCAFFOLD,1.0,rep1,25,2026-04-12 18:18:52,0.7183,0.7442,0.9289,0.1562,0.0252,193.04386115074158,4181.888094425201
SCAFFOLD,1.0,rep1,26,2026-04-12 18:22:09,0.7158,0.7451,0.9291,0.17,0.0272,204.47985911369324,4386.367953538895
